75	1.068472e-002	0.000000e+000	1.000000e+001	0.000000e+000	
76	1.134008e-002	0.000000e+000	1.000000e+001	0.000000e+000	
77	1.265080e-002	0.000000e+000	1.000000e+001	0.000000e+000	
78	1.527224e-002	0.000000e+000	1.000000e+001	0.000000e+000	
79	1.902000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
80	1.902100e-002	0.000000e+000	9.000000e+000	0.000000e+000	
81	1.902300e-002	0.000000e+000	7.000000e+000	0.000000e+000	
82	1.902700e-002	0.000000e+000	3.000000e+000	0.000000e+000	
83	1.903000e-002	0.000000e+000	2.147615e-012	0.000000e+000	
84	1.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
85	1.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
86	1.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
87	1.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
88	1.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
89	1.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
90	1.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
91	1.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
92	1.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
93	1.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
94	2.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
95	2.001100e-002	0.000000e+000	1.000000e+000	1.000000e+000	
96	2.001300e-002	0.000000e+000	3.000000e+000	3.000000e+000	
97	2.001700e-002	0.000000e+000	7.000000e+000	7.000000e+000	
98	2.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
99	2.002080e-002	0.000000e+000	1.000000e+001	1.000000e+001	
100	2.002240e-002	0.000000e+000	1.000000e+001	1.000000e+001	
101	2.002560e-002	0.000000e+000	1.000000e+001	1.000000e+001	
102	2.003200e-002	0.000000e+000	1.000000e+001	1.000000e+001	
103	2.004480e-002	0.000000e+000	1.000000e+001	1.000000e+001	
104	2.007040e-002	0.000000e+000	1.000000e+001	1.000000e+001	
105	2.012160e-002	0.000000e+000	1.000000e+001	1.000000e+001	
106	2.022400e-002	0.000000e+000	1.000000e+001	1.000000e+001	
107	2.042880e-002	0.000000e+000	1.000000e+001	1.000000e+001	
108	2.083840e-002	0.000000e+000	1.000000e+001	1.000000e+001	
109	2.165760e-002	0.000000e+000	1.000000e+001	1.000000e+001	
110	2.329600e-002	0.000000e+000	1.000000e+001	1.000000e+001	
111	2.657280e-002	0.000000e+000	1.000000e+001	1.000000e+001	
112	2.902000e-002	0.000000e+000	1.000000e+001	1.000000e+001	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
113	2.902100e-002	0.000000e+000	9.000000e+000	1.000000e+001	
114	2.902300e-002	0.000000e+000	7.000000e+000	1.000000e+001	
115	2.902700e-002	0.000000e+000	3.000000e+000	1.000000e+001	
116	2.903000e-002	0.000000e+000	2.147615e-012	1.000000e+001	
117	2.903080e-002	0.000000e+000	0.000000e+000	1.000000e+001	
118	2.903240e-002	0.000000e+000	0.000000e+000	1.000000e+001	
119	2.903560e-002	0.000000e+000	0.000000e+000	1.000000e+001	
120	2.904200e-002	0.000000e+000	0.000000e+000	1.000000e+001	
121	2.905480e-002	0.000000e+000	0.000000e+000	1.000000e+001	
122	2.908040e-002	0.000000e+000	0.000000e+000	1.000000e+001	
123	2.913160e-002	0.000000e+000	0.000000e+000	1.000000e+001	
124	2.923400e-002	0.000000e+000	0.000000e+000	1.000000e+001	
125	2.943880e-002	0.000000e+000	0.000000e+000	1.000000e+001	
126	2.984840e-002	0.000000e+000	0.000000e+000	1.000000e+001	
127	3.001000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
128	3.001100e-002	0.000000e+000	1.000000e+000	1.000000e+001	
129	3.001300e-002	0.000000e+000	3.000000e+000	1.000000e+001	
130	3.001700e-002	0.000000e+000	7.000000e+000	1.000000e+001	
131	3.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
132	3.002080e-002	0.000000e+000	1.000000e+001	9.200000e+000	
133	3.002240e-002	0.000000e+000	1.000000e+001	7.600000e+000	
134	3.002560e-002	0.000000e+000	1.000000e+001	4.400000e+000	
135	3.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
136	3.003064e-002	0.000000e+000	1.000000e+001	0.000000e+000	
137	3.003192e-002	0.000000e+000	1.000000e+001	0.000000e+000	
138	3.003448e-002	0.000000e+000	1.000000e+001	0.000000e+000	
139	3.003960e-002	0.000000e+000	1.000000e+001	0.000000e+000	
140	3.004984e-002	0.000000e+000	1.000000e+001	0.000000e+000	
141	3.007032e-002	0.000000e+000	1.000000e+001	0.000000e+000	
142	3.011128e-002	0.000000e+000	1.000000e+001	0.000000e+000	
143	3.019320e-002	0.000000e+000	1.000000e+001	0.000000e+000	
144	3.035704e-002	0.000000e+000	1.000000e+001	0.000000e+000	
145	3.068472e-002	0.000000e+000	1.000000e+001	0.000000e+000	
146	3.134008e-002	0.000000e+000	1.000000e+001	0.000000e+000	
147	3.265080e-002	0.000000e+000	1.000000e+001	0.000000e+000	
148	3.527224e-002	0.000000e+000	1.000000e+001	0.000000e+000	
149	3.902000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
150	3.902100e-002	0.000000e+000	9.000000e+000	0.000000e+000	
151	3.902300e-002	0.000000e+000	7.000000e+000	0.000000e+000	
152	3.902700e-002	0.000000e+000	3.000000e+000	0.000000e+000	
153	3.903000e-002	0.000000e+000	2.147615e-012	0.000000e+000	
154	3.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
155	3.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
156	3.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
157	3.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
158	3.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
159	3.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
160	3.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
161	3.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
162	3.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
163	3.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
164	4.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
165	4.001100e-002	0.000000e+000	1.000000e+000	1.000000e+000	
166	4.001300e-002	0.000000e+000	3.000000e+000	3.000000e+000	
167	4.001700e-002	0.000000e+000	7.000000e+000	7.000000e+000	
168	4.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
169	4.002080e-002	0.000000e+000	1.000000e+001	1.000000e+001	
170	4.002240e-002	0.000000e+000	1.000000e+001	1.000000e+001	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
171	4.002560e-002	0.000000e+000	1.000000e+001	1.000000e+001	
172	4.003200e-002	0.000000e+000	1.000000e+001	1.000000e+001	
173	4.004480e-002	0.000000e+000	1.000000e+001	1.000000e+001	
174	4.007040e-002	0.000000e+000	1.000000e+001	1.000000e+001	
175	4.012160e-002	0.000000e+000	1.000000e+001	1.000000e+001	
176	4.022400e-002	0.000000e+000	1.000000e+001	1.000000e+001	
177	4.042880e-002	0.000000e+000	1.000000e+001	1.000000e+001	
178	4.083840e-002	0.000000e+000	1.000000e+001	1.000000e+001	
179	4.165760e-002	0.000000e+000	1.000000e+001	1.000000e+001	
180	4.329600e-002	0.000000e+000	1.000000e+001	1.000000e+001	
181	4.657280e-002	0.000000e+000	1.000000e+001	1.000000e+001	
182	4.902000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
183	4.902100e-002	0.000000e+000	9.000000e+000	1.000000e+001	
184	4.902300e-002	0.000000e+000	7.000000e+000	1.000000e+001	
185	4.902700e-002	0.000000e+000	3.000000e+000	1.000000e+001	
186	4.903000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
187	4.903080e-002	0.000000e+000	0.000000e+000	1.000000e+001	
188	4.903240e-002	0.000000e+000	0.000000e+000	1.000000e+001	
189	4.903560e-002	0.000000e+000	0.000000e+000	1.000000e+001	
190	4.904200e-002	0.000000e+000	0.000000e+000	1.000000e+001	
191	4.905480e-002	0.000000e+000	0.000000e+000	1.000000e+001	
192	4.908040e-002	0.000000e+000	0.000000e+000	1.000000e+001	
193	4.913160e-002	0.000000e+000	0.000000e+000	1.000000e+001	
194	4.923400e-002	0.000000e+000	0.000000e+000	1.000000e+001	
195	4.943880e-002	0.000000e+000	0.000000e+000	1.000000e+001	
196	4.984840e-002	0.000000e+000	0.000000e+000	1.000000e+001	
197	5.001000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
198	5.001100e-002	0.000000e+000	1.000000e+000	1.000000e+001	
199	5.001300e-002	0.000000e+000	3.000000e+000	1.000000e+001	
200	5.001700e-002	0.000000e+000	7.000000e+000	1.000000e+001	
201	5.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
202	5.002080e-002	0.000000e+000	1.000000e+001	9.200000e+000	
203	5.002240e-002	0.000000e+000	1.000000e+001	7.600000e+000	
204	5.002560e-002	0.000000e+000	1.000000e+001	4.400000e+000	
205	5.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
206	5.003064e-002	0.000000e+000	1.000000e+001	0.000000e+000	
207	5.003192e-002	0.000000e+000	1.000000e+001	0.000000e+000	
208	5.003448e-002	0.000000e+000	1.000000e+001	0.000000e+000	
209	5.003960e-002	0.000000e+000	1.000000e+001	0.000000e+000	
210	5.004984e-002	0.000000e+000	1.000000e+001	0.000000e+000	
211	5.007032e-002	0.000000e+000	1.000000e+001	0.000000e+000	
212	5.011128e-002	0.000000e+000	1.000000e+001	0.000000e+000	
213	5.019320e-002	0.000000e+000	1.000000e+001	0.000000e+000	
214	5.035704e-002	0.000000e+000	1.000000e+001	0.000000e+000	
215	5.068472e-002	0.000000e+000	1.000000e+001	0.000000e+000	
216	5.134008e-002	0.000000e+000	1.000000e+001	0.000000e+000	
217	5.265080e-002	0.000000e+000	1.000000e+001	0.000000e+000	
218	5.527224e-002	0.000000e+000	1.000000e+001	0.000000e+000	
219	5.902000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
220	5.902100e-002	0.000000e+000	9.000000e+000	0.000000e+000	
221	5.902300e-002	0.000000e+000	7.000000e+000	0.000000e+000	
222	5.902700e-002	0.000000e+000	3.000000e+000	0.000000e+000	
223	5.903000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
224	5.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
225	5.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
226	5.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
227	5.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
228	5.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
229	5.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
230	5.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
231	5.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
232	5.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
233	5.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
234	6.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
235	6.001100e-002	0.000000e+000	1.000000e+000	1.000000e+000	
236	6.001300e-002	0.000000e+000	3.000000e+000	3.000000e+000	
237	6.001700e-002	0.000000e+000	7.000000e+000	7.000000e+000	
238	6.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
239	6.002080e-002	0.000000e+000	1.000000e+001	1.000000e+001	
240	6.002240e-002	0.000000e+000	1.000000e+001	1.000000e+001	
241	6.002560e-002	0.000000e+000	1.000000e+001	1.000000e+001	
242	6.003200e-002	0.000000e+000	1.000000e+001	1.000000e+001	
243	6.004480e-002	0.000000e+000	1.000000e+001	1.000000e+001	
244	6.007040e-002	0.000000e+000	1.000000e+001	1.000000e+001	
245	6.012160e-002	0.000000e+000	1.000000e+001	1.000000e+001	
246	6.022400e-002	0.000000e+000	1.000000e+001	1.000000e+001	
247	6.042880e-002	0.000000e+000	1.000000e+001	1.000000e+001	
248	6.083840e-002	0.000000e+000	1.000000e+001	1.000000e+001	
249	6.165760e-002	0.000000e+000	1.000000e+001	1.000000e+001	
250	6.329600e-002	0.000000e+000	1.000000e+001	1.000000e+001	
251	6.657280e-002	0.000000e+000	1.000000e+001	1.000000e+001	
252	6.902000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
253	6.902100e-002	0.000000e+000	9.000000e+000	1.000000e+001	
254	6.902300e-002	0.000000e+000	7.000000e+000	1.000000e+001	
255	6.902700e-002	0.000000e+000	3.000000e+000	1.000000e+001	
256	6.903000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
257	6.903080e-002	0.000000e+000	0.000000e+000	1.000000e+001	
258	6.903240e-002	0.000000e+000	0.000000e+000	1.000000e+001	
259	6.903560e-002	0.000000e+000	0.000000e+000	1.000000e+001	
260	6.904200e-002	0.000000e+000	0.000000e+000	1.000000e+001	
261	6.905480e-002	0.000000e+000	0.000000e+000	1.000000e+001	
262	6.908040e-002	0.000000e+000	0.000000e+000	1.000000e+001	
263	6.913160e-002	0.000000e+000	0.000000e+000	1.000000e+001	
264	6.923400e-002	0.000000e+000	0.000000e+000	1.000000e+001	
265	6.943880e-002	0.000000e+000	0.000000e+000	1.000000e+001	
266	6.984840e-002	0.000000e+000	0.000000e+000	1.000000e+001	
267	7.001000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
268	7.001100e-002	0.000000e+000	1.000000e+000	1.000000e+001	
269	7.001300e-002	0.000000e+000	3.000000e+000	1.000000e+001	
270	7.001700e-002	0.000000e+000	7.000000e+000	1.000000e+001	
271	7.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
272	7.002080e-002	0.000000e+000	1.000000e+001	9.200000e+000	
273	7.002240e-002	0.000000e+000	1.000000e+001	7.600000e+000	
274	7.002560e-002	0.000000e+000	1.000000e+001	4.400000e+000	
275	7.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
276	7.003064e-002	0.000000e+000	1.000000e+001	0.000000e+000	
277	7.003192e-002	0.000000e+000	1.000000e+001	0.000000e+000	
278	7.003448e-002	0.000000e+000	1.000000e+001	0.000000e+000	
279	7.003960e-002	0.000000e+000	1.000000e+001	0.000000e+000	
280	7.004984e-002	0.000000e+000	1.000000e+001	0.000000e+000	
281	7.007032e-002	0.000000e+000	1.000000e+001	0.000000e+000	
282	7.011128e-002	0.000000e+000	1.000000e+001	0.000000e+000	
283	7.019320e-002	0.000000e+000	1.000000e+001	0.000000e+000	
284	7.035704e-002	0.000000e+000	1.000000e+001	0.000000e+000	
285	7.068472e-002	0.000000e+000	1.000000e+001	0.000000e+000	
286	7.134008e-002	0.000000e+000	1.000000e+001	0.000000e+000	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
287	7.265080e-002	0.000000e+000	1.000000e+001	0.000000e+000	
288	7.527224e-002	0.000000e+000	1.000000e+001	0.000000e+000	
289	7.902000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
290	7.902100e-002	0.000000e+000	9.000000e+000	0.000000e+000	
291	7.902300e-002	0.000000e+000	7.000000e+000	0.000000e+000	
292	7.902700e-002	0.000000e+000	3.000000e+000	0.000000e+000	
293	7.903000e-002	0.000000e+000	2.147615e-012	0.000000e+000	
294	7.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
295	7.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
296	7.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
297	7.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
298	7.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
299	7.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
300	7.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
301	7.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
302	7.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
303	7.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
304	8.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
305	8.001100e-002	0.000000e+000	1.000000e+000	1.000000e+000	
306	8.001300e-002	0.000000e+000	3.000000e+000	3.000000e+000	
307	8.001700e-002	0.000000e+000	7.000000e+000	7.000000e+000	
308	8.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
309	8.002080e-002	0.000000e+000	1.000000e+001	1.000000e+001	
310	8.002240e-002	0.000000e+000	1.000000e+001	1.000000e+001	
311	8.002560e-002	0.000000e+000	1.000000e+001	1.000000e+001	
312	8.003200e-002	0.000000e+000	1.000000e+001	1.000000e+001	
313	8.004480e-002	0.000000e+000	1.000000e+001	1.000000e+001	
314	8.007040e-002	0.000000e+000	1.000000e+001	1.000000e+001	
315	8.012160e-002	0.000000e+000	1.000000e+001	1.000000e+001	
316	8.022400e-002	0.000000e+000	1.000000e+001	1.000000e+001	
317	8.042880e-002	0.000000e+000	1.000000e+001	1.000000e+001	
318	8.083840e-002	0.000000e+000	1.000000e+001	1.000000e+001	
319	8.165760e-002	0.000000e+000	1.000000e+001	1.000000e+001	
320	8.329600e-002	0.000000e+000	1.000000e+001	1.000000e+001	
321	8.657280e-002	0.000000e+000	1.000000e+001	1.000000e+001	
322	8.902000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
323	8.902100e-002	0.000000e+000	9.000000e+000	1.000000e+001	
324	8.902300e-002	0.000000e+000	7.000000e+000	1.000000e+001	
325	8.902700e-002	0.000000e+000	3.000000e+000	1.000000e+001	
326	8.903000e-002	0.000000e+000	2.147615e-012	1.000000e+001	
327	8.903080e-002	0.000000e+000	0.000000e+000	1.000000e+001	
328	8.903240e-002	0.000000e+000	0.000000e+000	1.000000e+001	
329	8.903560e-002	0.000000e+000	0.000000e+000	1.000000e+001	
330	8.904200e-002	0.000000e+000	0.000000e+000	1.000000e+001	
331	8.905480e-002	0.000000e+000	0.000000e+000	1.000000e+001	
332	8.908040e-002	0.000000e+000	0.000000e+000	1.000000e+001	
333	8.913160e-002	0.000000e+000	0.000000e+000	1.000000e+001	
334	8.923400e-002	0.000000e+000	0.000000e+000	1.000000e+001	
335	8.943880e-002	0.000000e+000	0.000000e+000	1.000000e+001	
336	8.984840e-002	0.000000e+000	0.000000e+000	1.000000e+001	
337	9.001000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
338	9.001100e-002	0.000000e+000	1.000000e+000	1.000000e+001	
339	9.001300e-002	0.000000e+000	3.000000e+000	1.000000e+001	
340	9.001700e-002	0.000000e+000	7.000000e+000	1.000000e+001	
341	9.002000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
342	9.002080e-002	0.000000e+000	1.000000e+001	9.200000e+000	
343	9.002240e-002	0.000000e+000	1.000000e+001	7.600000e+000	
344	9.002560e-002	0.000000e+000	1.000000e+001	4.400000e+000	

Index   time            earth           in1             in2             
--------------------------------------------------------------------------------
345	9.003000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
346	9.003064e-002	0.000000e+000	1.000000e+001	0.000000e+000	
347	9.003192e-002	0.000000e+000	1.000000e+001	0.000000e+000	
348	9.003448e-002	0.000000e+000	1.000000e+001	0.000000e+000	
349	9.003960e-002	0.000000e+000	1.000000e+001	0.000000e+000	
350	9.004984e-002	0.000000e+000	1.000000e+001	0.000000e+000	
351	9.007032e-002	0.000000e+000	1.000000e+001	0.000000e+000	
352	9.011128e-002	0.000000e+000	1.000000e+001	0.000000e+000	
353	9.019320e-002	0.000000e+000	1.000000e+001	0.000000e+000	
354	9.035704e-002	0.000000e+000	1.000000e+001	0.000000e+000	
355	9.068472e-002	0.000000e+000	1.000000e+001	0.000000e+000	
356	9.134008e-002	0.000000e+000	1.000000e+001	0.000000e+000	
357	9.265080e-002	0.000000e+000	1.000000e+001	0.000000e+000	
358	9.527224e-002	0.000000e+000	1.000000e+001	0.000000e+000	
359	9.902000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
360	9.902100e-002	0.000000e+000	9.000000e+000	0.000000e+000	
361	9.902300e-002	0.000000e+000	7.000000e+000	0.000000e+000	
362	9.902700e-002	0.000000e+000	3.000000e+000	0.000000e+000	
363	9.903000e-002	0.000000e+000	2.147615e-012	0.000000e+000	
364	9.903080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
365	9.903240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
366	9.903560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
367	9.904200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
368	9.905480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
369	9.908040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
370	9.913160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
371	9.923400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
372	9.943880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
373	9.984840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
374	1.000100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
375	1.000110e-001	0.000000e+000	1.000000e+000	1.000000e+000	
376	1.000130e-001	0.000000e+000	3.000000e+000	3.000000e+000	
377	1.000170e-001	0.000000e+000	7.000000e+000	7.000000e+000	
378	1.000200e-001	0.000000e+000	1.000000e+001	1.000000e+001	
379	1.000208e-001	0.000000e+000	1.000000e+001	1.000000e+001	
380	1.000224e-001	0.000000e+000	1.000000e+001	1.000000e+001	
381	1.000256e-001	0.000000e+000	1.000000e+001	1.000000e+001	
382	1.000320e-001	0.000000e+000	1.000000e+001	1.000000e+001	
383	1.000448e-001	0.000000e+000	1.000000e+001	1.000000e+001	
384	1.000704e-001	0.000000e+000	1.000000e+001	1.000000e+001	
385	1.001216e-001	0.000000e+000	1.000000e+001	1.000000e+001	
386	1.002240e-001	0.000000e+000	1.000000e+001	1.000000e+001	
387	1.004288e-001	0.000000e+000	1.000000e+001	1.000000e+001	
388	1.008384e-001	0.000000e+000	1.000000e+001	1.000000e+001	
389	1.016576e-001	0.000000e+000	1.000000e+001	1.000000e+001	
390	1.032960e-001	0.000000e+000	1.000000e+001	1.000000e+001	
