75	1.001301e-002	3.013160e+000	0.000000e+000	0.000000e+000	
76	1.001302e-002	3.023400e+000	0.000000e+000	0.000000e+000	
77	1.001304e-002	3.043880e+000	0.000000e+000	0.000000e+000	
78	1.001308e-002	3.084840e+000	0.000000e+000	0.000000e+000	
79	1.001317e-002	3.166760e+000	0.000000e+000	0.000000e+000	
80	1.001333e-002	3.330600e+000	0.000000e+000	0.000000e+000	
81	1.001366e-002	3.658280e+000	0.000000e+000	0.000000e+000	
82	1.001431e-002	4.313640e+000	0.000000e+000	0.000000e+000	
83	1.001562e-002	5.624360e+000	0.000000e+000	0.000000e+000	
84	1.001825e-002	8.245800e+000	0.000000e+000	0.000000e+000	
85	1.002000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
86	1.002052e-002	1.000000e+001	0.000000e+000	0.000000e+000	
87	1.002157e-002	1.000000e+001	0.000000e+000	0.000000e+000	
88	1.002367e-002	1.000000e+001	0.000000e+000	0.000000e+000	
89	1.002786e-002	1.000000e+001	0.000000e+000	0.000000e+000	
90	1.003625e-002	1.000000e+001	0.000000e+000	0.000000e+000	
91	1.005303e-002	1.000000e+001	0.000000e+000	0.000000e+000	
92	1.008658e-002	1.000000e+001	0.000000e+000	0.000000e+000	
93	1.015369e-002	1.000000e+001	0.000000e+000	0.000000e+000	
94	1.028791e-002	1.000000e+001	0.000000e+000	0.000000e+000	
95	1.055635e-002	1.000000e+001	0.000000e+000	0.000000e+000	
96	1.109322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
97	1.209322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
98	1.309322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
99	1.409322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
100	1.502000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
101	1.502100e-002	9.000000e+000	0.000000e+000	0.000000e+000	
102	1.502300e-002	7.000000e+000	0.000000e+000	0.000000e+000	
103	1.502700e-002	3.000000e+000	0.000000e+000	0.000000e+000	
104	1.503000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
105	1.503080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
106	1.503240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
107	1.503560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
108	1.504200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
109	1.505480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
110	1.508040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
111	1.513160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
112	1.523400e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
113	1.543880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
114	1.584840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
115	1.666760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
116	1.766760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
117	1.866760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
118	1.966760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
119	2.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
120	2.001100e-002	1.000000e+000	0.000000e+000	0.000000e+000	
121	2.001100e-002	1.002000e+000	0.000000e+000	0.000000e+000	
122	2.001100e-002	1.002100e+000	0.000000e+000	0.000000e+000	
123	2.001100e-002	1.002300e+000	0.000000e+000	0.000000e+000	
124	2.001100e-002	1.002700e+000	0.000000e+000	0.000000e+000	
125	2.001100e-002	1.003000e+000	0.000000e+000	0.000000e+000	
126	2.001100e-002	1.003080e+000	0.000000e+000	0.000000e+000	
127	2.001100e-002	1.003240e+000	0.000000e+000	0.000000e+000	
128	2.001100e-002	1.003560e+000	0.000000e+000	0.000000e+000	
129	2.001100e-002	1.004200e+000	0.000000e+000	0.000000e+000	
130	2.001101e-002	1.005480e+000	0.000000e+000	0.000000e+000	
131	2.001101e-002	1.008040e+000	0.000000e+000	0.000000e+000	
132	2.001101e-002	1.013160e+000	0.000000e+000	0.000000e+000	
133	2.001102e-002	1.023400e+000	0.000000e+000	0.000000e+000	
134	2.001104e-002	1.043880e+000	0.000000e+000	0.000000e+000	
135	2.001108e-002	1.084840e+000	0.000000e+000	0.000000e+000	
136	2.001117e-002	1.166760e+000	0.000000e+000	0.000000e+000	
137	2.001133e-002	1.330600e+000	0.000000e+000	0.000000e+000	
138	2.001166e-002	1.658280e+000	0.000000e+000	0.000000e+000	
139	2.001231e-002	2.313640e+000	0.000000e+000	0.000000e+000	
140	2.001362e-002	3.624360e+000	0.000000e+000	0.000000e+000	
141	2.001625e-002	6.245800e+000	0.000000e+000	0.000000e+000	
142	2.002000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
143	2.002052e-002	1.000000e+001	0.000000e+000	0.000000e+000	
144	2.002157e-002	1.000000e+001	0.000000e+000	0.000000e+000	
145	2.002367e-002	1.000000e+001	0.000000e+000	0.000000e+000	
146	2.002786e-002	1.000000e+001	0.000000e+000	0.000000e+000	
147	2.003625e-002	1.000000e+001	0.000000e+000	0.000000e+000	
148	2.005303e-002	1.000000e+001	0.000000e+000	0.000000e+000	
149	2.008658e-002	1.000000e+001	0.000000e+000	0.000000e+000	
150	2.015369e-002	1.000000e+001	0.000000e+000	0.000000e+000	
151	2.028791e-002	1.000000e+001	0.000000e+000	0.000000e+000	
152	2.055635e-002	1.000000e+001	0.000000e+000	0.000000e+000	
153	2.109322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
154	2.209322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
155	2.309322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
156	2.409322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
157	2.502000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
158	2.502100e-002	9.000000e+000	0.000000e+000	0.000000e+000	
159	2.502300e-002	7.000000e+000	0.000000e+000	0.000000e+000	
160	2.502700e-002	3.000000e+000	0.000000e+000	0.000000e+000	
161	2.503000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
162	2.503080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
163	2.503240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
164	2.503560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
165	2.504200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
166	2.505480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
167	2.508040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
168	2.513160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
169	2.523400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
170	2.543880e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
171	2.584840e-002	0.000000e+000	0.000000e+000	0.000000e+000	
172	2.666760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
173	2.766760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
174	2.866760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
175	2.966760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
176	3.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
177	3.001100e-002	1.000000e+000	0.000000e+000	0.000000e+000	
178	3.001100e-002	1.002000e+000	0.000000e+000	0.000000e+000	
179	3.001100e-002	1.002100e+000	0.000000e+000	0.000000e+000	
180	3.001100e-002	1.002300e+000	0.000000e+000	0.000000e+000	
181	3.001100e-002	1.002700e+000	0.000000e+000	0.000000e+000	
182	3.001100e-002	1.003000e+000	0.000000e+000	0.000000e+000	
183	3.001100e-002	1.003080e+000	0.000000e+000	0.000000e+000	
184	3.001100e-002	1.003240e+000	0.000000e+000	0.000000e+000	
185	3.001100e-002	1.003560e+000	0.000000e+000	0.000000e+000	
186	3.001100e-002	1.004200e+000	0.000000e+000	0.000000e+000	
187	3.001101e-002	1.005480e+000	0.000000e+000	0.000000e+000	
188	3.001101e-002	1.008040e+000	0.000000e+000	0.000000e+000	
189	3.001101e-002	1.013160e+000	0.000000e+000	0.000000e+000	
190	3.001102e-002	1.023400e+000	0.000000e+000	0.000000e+000	
191	3.001104e-002	1.043880e+000	0.000000e+000	0.000000e+000	
192	3.001108e-002	1.084840e+000	0.000000e+000	0.000000e+000	
193	3.001117e-002	1.166760e+000	0.000000e+000	0.000000e+000	
194	3.001133e-002	1.330600e+000	0.000000e+000	0.000000e+000	
195	3.001166e-002	1.658280e+000	0.000000e+000	0.000000e+000	
196	3.001231e-002	2.313640e+000	0.000000e+000	0.000000e+000	
197	3.001362e-002	3.624360e+000	0.000000e+000	0.000000e+000	
198	3.001625e-002	6.245800e+000	0.000000e+000	0.000000e+000	
199	3.002000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
200	3.002052e-002	1.000000e+001	0.000000e+000	0.000000e+000	
201	3.002157e-002	1.000000e+001	0.000000e+000	0.000000e+000	
202	3.002367e-002	1.000000e+001	0.000000e+000	0.000000e+000	
203	3.002786e-002	1.000000e+001	0.000000e+000	0.000000e+000	
204	3.003625e-002	1.000000e+001	0.000000e+000	0.000000e+000	
205	3.005303e-002	1.000000e+001	0.000000e+000	0.000000e+000	
206	3.008658e-002	1.000000e+001	0.000000e+000	0.000000e+000	
207	3.015369e-002	1.000000e+001	0.000000e+000	0.000000e+000	
208	3.028791e-002	1.000000e+001	0.000000e+000	0.000000e+000	
209	3.055635e-002	1.000000e+001	0.000000e+000	0.000000e+000	
210	3.109322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
211	3.209322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
212	3.309322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
213	3.409322e-002	1.000000e+001	0.000000e+000	0.000000e+000	
214	3.502000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
215	3.502100e-002	9.000000e+000	0.000000e+000	0.000000e+000	
216	3.502300e-002	7.000000e+000	0.000000e+000	0.000000e+000	
217	3.502700e-002	3.000000e+000	0.000000e+000	0.000000e+000	
218	3.503000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
219	3.503080e-002	0.000000e+000	0.000000e+000	0.000000e+000	
220	3.503240e-002	0.000000e+000	0.000000e+000	0.000000e+000	
221	3.503560e-002	0.000000e+000	0.000000e+000	0.000000e+000	
222	3.504200e-002	0.000000e+000	0.000000e+000	0.000000e+000	
223	3.505480e-002	0.000000e+000	0.000000e+000	0.000000e+000	
224	3.508040e-002	0.000000e+000	0.000000e+000	0.000000e+000	
225	3.513160e-002	0.000000e+000	0.000000e+000	0.000000e+000	
226	3.523400e-002	0.000000e+000	0.000000e+000	0.000000e+000	
227	3.543880e-002	0.000000e+000	0.000000e+000	0.000000e+000	
228	3.584840e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
229	3.666760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
230	3.766760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
231	3.866760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
232	3.966760e-002	0.000000e+000	0.000000e+000	0.000000e+000	
233	4.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
234	4.001100e-002	1.000000e+000	0.000000e+000	0.000000e+000	
235	4.001100e-002	1.002000e+000	0.000000e+000	0.000000e+000	
236	4.001100e-002	1.002100e+000	0.000000e+000	5.000000e-001	
237	4.001100e-002	1.002300e+000	0.000000e+000	1.500000e+000	
238	4.001100e-002	1.002700e+000	0.000000e+000	3.500000e+000	
239	4.001100e-002	1.003000e+000	0.000000e+000	5.000000e+000	
240	4.001100e-002	1.003080e+000	0.000000e+000	5.000000e+000	
241	4.001100e-002	1.003240e+000	0.000000e+000	5.000000e+000	
242	4.001100e-002	1.003560e+000	0.000000e+000	5.000000e+000	
243	4.001100e-002	1.004200e+000	0.000000e+000	5.000000e+000	
244	4.001101e-002	1.005480e+000	0.000000e+000	5.000000e+000	
245	4.001101e-002	1.008040e+000	0.000000e+000	5.000000e+000	
246	4.001101e-002	1.013160e+000	0.000000e+000	5.000000e+000	
247	4.001102e-002	1.023400e+000	0.000000e+000	5.000000e+000	
248	4.001104e-002	1.043880e+000	0.000000e+000	5.000000e+000	
249	4.001108e-002	1.084840e+000	0.000000e+000	5.000000e+000	
250	4.001117e-002	1.166760e+000	0.000000e+000	5.000000e+000	
251	4.001133e-002	1.330600e+000	0.000000e+000	5.000000e+000	
252	4.001166e-002	1.658280e+000	0.000000e+000	5.000000e+000	
253	4.001231e-002	2.313640e+000	0.000000e+000	5.000000e+000	
254	4.001362e-002	3.624360e+000	0.000000e+000	5.000000e+000	
255	4.001625e-002	6.245800e+000	0.000000e+000	5.000000e+000	
256	4.002000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
257	4.002052e-002	1.000000e+001	0.000000e+000	5.000000e+000	
258	4.002157e-002	1.000000e+001	0.000000e+000	5.000000e+000	
259	4.002367e-002	1.000000e+001	0.000000e+000	5.000000e+000	
260	4.002786e-002	1.000000e+001	0.000000e+000	5.000000e+000	
261	4.003625e-002	1.000000e+001	0.000000e+000	5.000000e+000	
262	4.005303e-002	1.000000e+001	0.000000e+000	5.000000e+000	
263	4.008658e-002	1.000000e+001	0.000000e+000	5.000000e+000	
264	4.015369e-002	1.000000e+001	0.000000e+000	5.000000e+000	
265	4.028791e-002	1.000000e+001	0.000000e+000	5.000000e+000	
266	4.055635e-002	1.000000e+001	0.000000e+000	5.000000e+000	
267	4.109322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
268	4.209322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
269	4.309322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
270	4.409322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
271	4.502000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
272	4.502100e-002	9.000000e+000	0.000000e+000	5.000000e+000	
273	4.502300e-002	7.000000e+000	0.000000e+000	5.000000e+000	
274	4.502700e-002	3.000000e+000	0.000000e+000	5.000000e+000	
275	4.503000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
276	4.503080e-002	0.000000e+000	0.000000e+000	5.000000e+000	
277	4.503240e-002	0.000000e+000	0.000000e+000	5.000000e+000	
278	4.503560e-002	0.000000e+000	0.000000e+000	5.000000e+000	
279	4.504200e-002	0.000000e+000	0.000000e+000	5.000000e+000	
280	4.505480e-002	0.000000e+000	0.000000e+000	5.000000e+000	
281	4.508040e-002	0.000000e+000	0.000000e+000	5.000000e+000	
282	4.513160e-002	0.000000e+000	0.000000e+000	5.000000e+000	
283	4.523400e-002	0.000000e+000	0.000000e+000	5.000000e+000	
284	4.543880e-002	0.000000e+000	0.000000e+000	5.000000e+000	
285	4.584840e-002	0.000000e+000	0.000000e+000	5.000000e+000	
286	4.666760e-002	0.000000e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
287	4.766760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
288	4.866760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
289	4.966760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
290	5.001000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
291	5.001100e-002	1.000000e+000	0.000000e+000	5.000000e+000	
292	5.001100e-002	1.002000e+000	0.000000e+000	5.000000e+000	
293	5.001100e-002	1.002100e+000	0.000000e+000	5.000000e+000	
294	5.001100e-002	1.002300e+000	0.000000e+000	5.000000e+000	
295	5.001100e-002	1.002700e+000	0.000000e+000	5.000000e+000	
296	5.001100e-002	1.003000e+000	0.000000e+000	5.000000e+000	
297	5.001100e-002	1.003080e+000	0.000000e+000	5.000000e+000	
298	5.001100e-002	1.003240e+000	0.000000e+000	5.000000e+000	
299	5.001100e-002	1.003560e+000	0.000000e+000	5.000000e+000	
300	5.001100e-002	1.004200e+000	0.000000e+000	5.000000e+000	
301	5.001101e-002	1.005480e+000	0.000000e+000	5.000000e+000	
302	5.001101e-002	1.008040e+000	0.000000e+000	5.000000e+000	
303	5.001101e-002	1.013160e+000	0.000000e+000	5.000000e+000	
304	5.001102e-002	1.023400e+000	0.000000e+000	5.000000e+000	
305	5.001104e-002	1.043880e+000	0.000000e+000	5.000000e+000	
306	5.001108e-002	1.084840e+000	0.000000e+000	5.000000e+000	
307	5.001117e-002	1.166760e+000	0.000000e+000	5.000000e+000	
308	5.001133e-002	1.330600e+000	0.000000e+000	5.000000e+000	
309	5.001166e-002	1.658280e+000	0.000000e+000	5.000000e+000	
310	5.001231e-002	2.313640e+000	0.000000e+000	5.000000e+000	
311	5.001362e-002	3.624360e+000	0.000000e+000	5.000000e+000	
312	5.001625e-002	6.245800e+000	0.000000e+000	5.000000e+000	
313	5.002000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
314	5.002052e-002	1.000000e+001	0.000000e+000	5.000000e+000	
315	5.002157e-002	1.000000e+001	0.000000e+000	5.000000e+000	
316	5.002367e-002	1.000000e+001	0.000000e+000	5.000000e+000	
317	5.002786e-002	1.000000e+001	0.000000e+000	5.000000e+000	
318	5.003625e-002	1.000000e+001	0.000000e+000	5.000000e+000	
319	5.005303e-002	1.000000e+001	0.000000e+000	5.000000e+000	
320	5.008658e-002	1.000000e+001	0.000000e+000	5.000000e+000	
321	5.015369e-002	1.000000e+001	0.000000e+000	5.000000e+000	
322	5.028791e-002	1.000000e+001	0.000000e+000	5.000000e+000	
323	5.055635e-002	1.000000e+001	0.000000e+000	5.000000e+000	
324	5.109322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
325	5.209322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
326	5.309322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
327	5.409322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
328	5.502000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
329	5.502100e-002	9.000000e+000	0.000000e+000	5.000000e+000	
330	5.502300e-002	7.000000e+000	0.000000e+000	5.000000e+000	
331	5.502700e-002	3.000000e+000	0.000000e+000	5.000000e+000	
332	5.503000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
333	5.503080e-002	0.000000e+000	0.000000e+000	5.000000e+000	
334	5.503240e-002	0.000000e+000	0.000000e+000	5.000000e+000	
335	5.503560e-002	0.000000e+000	0.000000e+000	5.000000e+000	
336	5.504200e-002	0.000000e+000	0.000000e+000	5.000000e+000	
337	5.505480e-002	0.000000e+000	0.000000e+000	5.000000e+000	
338	5.508040e-002	0.000000e+000	0.000000e+000	5.000000e+000	
339	5.513160e-002	0.000000e+000	0.000000e+000	5.000000e+000	
340	5.523400e-002	0.000000e+000	0.000000e+000	5.000000e+000	
341	5.543880e-002	0.000000e+000	0.000000e+000	5.000000e+000	
342	5.584840e-002	0.000000e+000	0.000000e+000	5.000000e+000	
343	5.666760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
344	5.766760e-002	0.000000e+000	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
345	5.866760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
346	5.966760e-002	0.000000e+000	0.000000e+000	5.000000e+000	
347	6.001000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
348	6.001100e-002	1.000000e+000	0.000000e+000	5.000000e+000	
349	6.001100e-002	1.002000e+000	0.000000e+000	5.000000e+000	
350	6.001100e-002	1.002100e+000	0.000000e+000	5.000000e+000	
351	6.001100e-002	1.002300e+000	0.000000e+000	5.000000e+000	
352	6.001100e-002	1.002700e+000	0.000000e+000	5.000000e+000	
353	6.001100e-002	1.003000e+000	0.000000e+000	5.000000e+000	
354	6.001100e-002	1.003080e+000	0.000000e+000	5.000000e+000	
355	6.001100e-002	1.003240e+000	0.000000e+000	5.000000e+000	
356	6.001100e-002	1.003560e+000	0.000000e+000	5.000000e+000	
357	6.001100e-002	1.004200e+000	0.000000e+000	5.000000e+000	
358	6.001101e-002	1.005480e+000	0.000000e+000	5.000000e+000	
359	6.001101e-002	1.008040e+000	0.000000e+000	5.000000e+000	
360	6.001101e-002	1.013160e+000	0.000000e+000	5.000000e+000	
361	6.001102e-002	1.023400e+000	0.000000e+000	5.000000e+000	
362	6.001104e-002	1.043880e+000	0.000000e+000	5.000000e+000	
363	6.001108e-002	1.084840e+000	0.000000e+000	5.000000e+000	
364	6.001117e-002	1.166760e+000	0.000000e+000	5.000000e+000	
365	6.001133e-002	1.330600e+000	0.000000e+000	5.000000e+000	
366	6.001166e-002	1.658280e+000	0.000000e+000	5.000000e+000	
367	6.001231e-002	2.313640e+000	0.000000e+000	5.000000e+000	
368	6.001362e-002	3.624360e+000	0.000000e+000	5.000000e+000	
369	6.001625e-002	6.245800e+000	0.000000e+000	5.000000e+000	
370	6.002000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
371	6.002052e-002	1.000000e+001	0.000000e+000	5.000000e+000	
372	6.002157e-002	1.000000e+001	0.000000e+000	5.000000e+000	
373	6.002367e-002	1.000000e+001	0.000000e+000	5.000000e+000	
374	6.002786e-002	1.000000e+001	0.000000e+000	5.000000e+000	
375	6.003625e-002	1.000000e+001	0.000000e+000	5.000000e+000	
376	6.005303e-002	1.000000e+001	0.000000e+000	5.000000e+000	
377	6.008658e-002	1.000000e+001	0.000000e+000	5.000000e+000	
378	6.015369e-002	1.000000e+001	0.000000e+000	5.000000e+000	
379	6.028791e-002	1.000000e+001	0.000000e+000	5.000000e+000	
380	6.055635e-002	1.000000e+001	0.000000e+000	5.000000e+000	
381	6.109322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
382	6.209322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
383	6.309322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
384	6.409322e-002	1.000000e+001	0.000000e+000	5.000000e+000	
385	6.502000e-002	1.000000e+001	0.000000e+000	5.000000e+000	
386	6.502100e-002	9.000000e+000	0.000000e+000	5.000000e+000	
387	6.502300e-002	7.000000e+000	0.000000e+000	5.000000e+000	
388	6.502700e-002	3.000000e+000	0.000000e+000	5.000000e+000	
389	6.503000e-002	0.000000e+000	0.000000e+000	5.000000e+000	
390	6.503080e-002	0.000000e+000	0.000000e+000	5.000000e+000	
